Year,Month,Day,Hour,Minute,Latitude,Longitude,Magnitude,Dangerous
2015,9,16,17,58,17.15,-100.34,4.1,0
2015,9,16,22,7,18.48,-106.13,4.3,0
2015,9,16,22,31,18.08,-103.27,4,0
2015,9,17,0,55,15.2,-92.07,4,0
2015,9,17,1,46,17.33,-100.88,4.1,0
2015,9,17,6,53,14.58,-93.99,4.2,0
2015,9,17,10,21,18.1,-103.31,4.3,0
2015,9,17,20,27,14.84,-93.85,4,0
2015,9,17,21,5,16.89,-95.01,4.2,0
2015,9,17,21,51,14.37,-93.62,4.2,0
2015,9,17,23,8,14.94,-92.49,4.4,0
2015,9,18,0,29,14.47,-93.57,4.3,0
2015,9,18,0,33,14.16,-93.45,4.4,0
2015,9,18,0,36,13.98,-93.51,4,0
2015,9,18,1,25,14.51,-93.91,4.2,0
2015,9,18,1,31,14.42,-94,4.1,0
2015,9,18,7,8,13.74,-93.14,4,0
2015,9,18,7,31,16.72,-99.1,4,0
2015,9,18,8,47,15.98,-98.37,4,0
2015,9,18,12,13,14,-92.52,4,0
2015,9,18,15,11,15.46,-96.54,4.1,0
2015,9,18,15,49,15.45,-96.55,4.1,0
2015,9,18,15,53,15.47,-96.56,4.3,0
2015,9,18,16,9,15.42,-96.55,4.2,0
2015,9,18,20,51,15.05,-95.75,4,0
2015,9,18,22,57,15.66,-95.37,4.2,0
2015,9,19,0,47,14.06,-93.58,4,0
2015,9,19,5,22,14.54,-93.57,4,0
2015,9,19,11,2,14.06,-93.25,4.5,0
2015,9,19,11,7,14.08,-93.22,4.2,0
2015,9,19,11,58,14.06,-93.2,4,0
2015,9,19,20,28,13.74,-92.77,4.2,0
2015,9,20,2,55,14.53,-93.9,4,0
2015,9,20,11,31,14.68,-92.94,4.2,0
2015,9,20,11,35,14.44,-93.17,4.1,0
2015,9,20,15,14,14.49,-93.26,4.1,0
2015,9,20,19,46,14.47,-93.14,4.3,0
2015,9,21,7,52,14.21,-92.72,4,0
2015,9,21,8,9,17.19,-94.54,4,0
2015,9,21,8,51,17.11,-100.81,4,0
2015,9,21,12,2,18.27,-101.69,4.2,0
2015,9,21,12,17,15.1,-93.54,4,0
2015,9,21,20,11,14.67,-92.41,4,0
2015,9,22,4,54,14,-93.16,4.2,0
2015,9,22,17,20,13.89,-93.31,4.1,0
2015,9,22,18,2,25.75,-110.86,4.1,0
2015,9,22,21,39,17.59,-94.47,4,0
2015,9,23,0,32,20.63,-105.44,4.1,0
2015,9,23,3,28,14.75,-93.7,4,0
2015,9,23,4,19,18.38,-106.03,4,0
2015,9,23,10,15,16.22,-97.97,4,0
2015,9,23,15,47,13.97,-93.34,4,0
2015,9,23,15,53,13.92,-93.37,4.1,0
2015,9,24,8,21,16.86,-94.21,4.1,0
2015,9,24,10,6,16.72,-100.66,4,0
2015,9,24,15,46,14.05,-93.25,4,0
2015,9,25,0,37,16.89,-95,4,0
2015,9,25,1,8,17.5,-94.94,4,0
2015,9,25,2,40,17.59,-94.85,4,0
2015,9,25,5,17,13.84,-93.57,4.1,0
2015,9,25,10,54,16.73,-94.01,4,0
2015,9,25,17,51,19.23,-104.03,4.1,0
2015,9,25,21,34,16.42,-99.55,4,0
2015,9,25,21,51,18.23,-103.48,4,0
2015,9,26,6,5,16.74,-100.59,4.3,0
2015,9,26,8,47,24.13,-108.93,5,1
2015,9,26,11,13,14.5,-92.69,4.8,0
2015,9,26,16,30,14.76,-92.57,4,0
2015,9,26,17,19,15.53,-96.96,4.1,0
2015,9,26,17,56,14.37,-93.93,4,0
2015,9,27,15,40,17.02,-101.31,4.2,0
2015,9,27,16,46,14.34,-93.94,4.1,0
2015,9,27,18,13,21.48,-99.43,4.2,0
2015,9,27,20,53,14.17,-93.98,4.1,0
2015,9,27,23,19,14.32,-93.75,4,0
2015,9,27,23,53,14.85,-93.51,4.4,0
2015,9,28,0,1,14.12,-93.89,4.3,0
2015,9,28,4,38,14.18,-93.95,4.2,0
2015,9,28,10,57,15.83,-94.17,4.1,0
2015,9,28,11,50,15.83,-93.71,4,0
2015,9,28,19,44,13.98,-93.33,4.1,0
2015,9,29,2,30,14.65,-92.55,4.3,0
2015,9,29,6,45,16.33,-95.64,4,0
2015,9,29,8,36,16.55,-95.38,4,0
2015,9,29,10,2,17.85,-102.51,5,1
2015,9,29,13,42,14.66,-94.57,4.2,0
2015,9,29,13,42,24.3,-109.23,4.2,0
2015,9,29,15,5,13.99,-93.19,4.2,0
2015,9,29,17,14,14.32,-94.02,4.1,0
2015,9,29,23,44,16.93,-98.79,4.6,0
2015,9,30,1,47,17.17,-96.15,4.2,0
2015,9,30,9,28,13.79,-93.36,4.1,0
2015,9,30,9,48,17.1,-95.23,4.1,0
2015,9,30,11,25,16.03,-97.59,4.1,0
2015,9,30,12,17,14.31,-93.76,4.3,0
2015,9,30,12,25,17.83,-101.52,5.5,1
2015,9,30,20,42,13.93,-92.87,4,0
2015,10,1,3,26,15.9,-96.89,4,0
2015,10,1,8,10,19.04,-104.3,4.1,0
2015,10,1,11,24,25.06,-109.57,4.1,0
2015,10,1,14,46,21.3,-104.32,4.1,0
2015,10,1,20,45,27.89,-111.94,4.2,0
2015,10,1,22,24,14.43,-93.83,4,0
2015,10,2,12,18,17.04,-99.73,4.1,0
2015,10,2,18,34,16.5,-94.31,4.2,0
2015,10,2,21,31,14.01,-93.23,4,0
2015,10,2,21,49,14.01,-93.26,4,0
2015,10,3,1,25,17.63,-101.6,4,0
2015,10,3,1,51,14.34,-93.31,4.6,0
2015,10,3,6,35,14.48,-94.04,4.2,0
2015,10,3,9,23,17.23,-94.47,4.3,0
2015,10,3,14,18,14.1,-93.26,4.3,0
2015,10,3,16,4,14.49,-93.4,4,0
2015,10,3,16,16,14.22,-92.62,4.1,0
2015,10,3,16,16,14.59,-92.88,4.1,0
2015,10,3,19,15,16.04,-98.67,4,0
2015,10,4,6,50,14.9,-95.84,4.1,0
2015,10,4,8,50,13.99,-92.73,4.2,0
2015,10,4,12,23,19.29,-105.22,4,0
2015,10,4,21,40,16.69,-95.81,4,0
2015,10,5,3,14,14.58,-94.32,4,0
2015,10,5,3,20,14.63,-94.34,4,0
2015,10,5,3,47,14,-92.17,4,0
2015,10,5,16,11,16.23,-97.81,4.3,0
2015,10,5,18,56,15.6,-98.38,4.1,0
2015,10,6,17,51,14.6,-92.67,4.2,0
2015,10,6,21,13,15.22,-93.46,4.1,0
2015,10,6,23,54,14.53,-95.1,4.2,0
2015,10,7,1,41,16.15,-98.13,4.1,0
2015,10,7,2,4,15.98,-97.99,4.2,0
2015,10,7,4,8,14.54,-94.74,4.3,0
2015,10,7,4,22,14.55,-93.77,4,0
2015,10,7,5,15,15.05,-94.05,4,0
2015,10,7,7,28,13.79,-92.39,4.2,0
2015,10,7,14,45,16.11,-95.03,4.3,0
2015,10,7,19,15,15.63,-96.05,4.5,0
2015,10,7,19,15,15.63,-96.05,4.5,0
2015,10,7,19,48,15.67,-96.07,4.1,0
2015,10,8,0,18,17.42,-94.65,4,0
2015,10,8,7,50,14.41,-94.14,4.1,0
2015,10,8,15,34,14.12,-92.94,4.2,0
2015,10,8,16,5,14.01,-92.97,4,0
2015,10,10,0,25,15.5,-94.8,4,0
2015,10,10,8,22,16.21,-98.08,4,0
2015,10,10,10,43,16.12,-97.61,4,0
2015,10,11,12,24,25.76,-110.28,4.2,0
2015,10,11,13,20,15.73,-93.92,4.3,0
2015,10,11,15,35,14.23,-94.01,4,0
2015,10,11,18,6,17.47,-94.82,4.5,0
2015,10,11,18,46,16.6,-100.69,4.3,0
2015,10,12,0,50,13.76,-92.41,4.2,0
2015,10,12,12,13,14.27,-91.68,4,0
2015,10,12,16,39,16.08,-96.96,4.1,0
2015,10,12,19,3,14.49,-97.07,4.1,0
2015,10,12,21,17,15.49,-95.83,4.3,0
2015,10,13,2,19,14.95,-91.98,4.2,0
2015,10,13,4,42,15.55,-93.97,4,0
2015,10,13,10,48,14.44,-93.54,4,0
2015,10,13,13,1,14.52,-92.67,4,0
2015,10,13,21,53,18.09,-103.33,4.2,0
2015,10,14,19,48,19.11,-105.36,4.5,0
2015,10,14,21,53,14.67,-92.6,4.6,0
2015,10,15,2,13,16.66,-93.57,4.5,0
2015,10,15,8,12,27.57,-111.67,4,0
2015,10,15,9,24,14.91,-94.46,4.2,0
2015,10,15,11,46,15.99,-98.16,4.2,0
2015,10,15,13,11,17.43,-94.68,4.3,0
2015,10,15,13,56,27.99,-105.57,4.3,0
2015,10,15,17,8,16.05,-96.96,4.1,0
2015,10,15,17,24,18.03,-95.06,4.1,0
2015,10,15,19,44,17.18,-102.3,4,0
2015,10,15,19,49,23.3,-101.15,4,0
2015,10,15,22,37,16.97,-94,4.1,0
2015,10,16,0,45,14.81,-93.14,4,0
2015,10,16,2,9,18.49,-102.08,4,0
2015,10,16,11,55,17.09,-95.46,4,0
2015,10,16,12,49,17.44,-101.78,4.1,0
2015,10,16,16,13,24.93,-109.4,4,0
2015,10,16,17,14,14.76,-92.66,4.1,0
2015,10,16,21,16,22.44,-106.4,4.1,0
2015,10,18,5,15,17.01,-94.27,4.5,0
2015,10,18,5,41,16.8,-98.5,4.1,0
2015,10,18,10,9,18.14,-101.1,4,0
2015,10,18,16,0,16.49,-99.73,4,0
2015,10,18,21,51,14.47,-94.67,4,0
2015,10,19,5,8,15.72,-94.22,4,0
2015,10,19,9,21,17.15,-94.03,4.1,0
2015,10,20,4,37,15.8,-99.4,4.5,0
2015,10,20,17,21,16.19,-99.25,4.2,0
2015,10,21,2,10,13.81,-93.24,4,0
2015,10,21,20,10,17.1,-99.99,4.1,0
2015,10,22,7,10,15.74,-93.87,4,0
2015,10,22,13,34,15.35,-94.08,4.1,0
2015,10,22,21,19,14.77,-94.68,4.2,0
2015,10,23,11,24,14.45,-92.48,4.1,0
2015,10,23,17,28,27.79,-111.86,4,0
2015,10,24,0,33,16.75,-94.45,4,0
2015,10,24,8,12,14.74,-92.07,4,0
2015,10,24,21,32,16.3,-98.28,4,0
2015,10,25,4,54,14.45,-92.83,4,0
2015,10,25,8,47,18.08,-101.87,5,1
2015,10,25,11,49,31.09,-115.42,4,0
2015,10,26,9,27,15.01,-93.52,4.1,0
2015,10,26,12,24,15.03,-94,4,0
2015,10,27,0,1,17.03,-100.61,4.2,0
2015,10,27,3,12,14.66,-93.83,4.2,0
2015,10,27,16,25,16.23,-98.06,4.9,0
2015,10,27,20,9,17.14,-94.6,4.1,0
2015,10,27,22,8,27.43,-111.38,4,0
2015,10,28,3,1,15.54,-95.34,4,0
2015,10,28,9,8,16.45,-95.5,4.1,0
2015,10,28,10,30,16.01,-95.85,4.3,0
2015,10,28,11,0,16.04,-95.91,4,0
2015,10,28,11,8,15.38,-93.28,4.3,0
2015,10,28,12,20,15.45,-94.04,4.5,0
2015,10,28,21,57,14.69,-92.58,4.1,0
2015,10,29,3,51,14.23,-90.82,4,0
2015,10,30,14,46,14.79,-93.53,4.1,0
2015,10,30,22,44,15.41,-93.44,4.1,0
2015,10,31,15,35,17.39,-101.32,4,0
2015,11,1,1,27,14.39,-92.12,4.1,0
2015,11,1,19,41,13.74,-92.57,4,0
2015,11,3,0,9,16.5,-94.63,4,0
2015,11,3,11,9,17.61,-101.29,4.1,0
2015,11,3,13,8,14.44,-93.96,4,0
2015,11,3,15,20,17.68,-94.77,4.1,0
2015,11,3,16,25,14.81,-95.44,4.1,0
2015,11,3,22,33,15.93,-98.3,4.1,0
2015,11,4,1,9,14.7,-93.4,4,0
2015,11,4,16,47,19,-95.74,4.1,0
2015,11,5,3,36,16.95,-94.88,4.4,0
2015,11,5,8,7,16.15,-97.17,4.1,0
2015,11,5,9,30,14.4,-93.09,4.2,0
2015,11,5,9,39,16.24,-98.03,4,0
2015,11,5,9,50,16.24,-98.03,4.1,0
2015,11,5,12,21,16.22,-98.05,4.1,0
2015,11,5,12,34,16.41,-99.25,4.1,0
2015,11,5,13,43,16.25,-97.99,4,0
2015,11,5,14,1,16.23,-98.04,4.2,0
2015,11,5,19,45,18.57,-101.55,4.1,0
2015,11,6,8,8,15.67,-98.58,4,0
2015,11,6,8,39,15.61,-98.65,4,0
2015,11,6,13,54,15.52,-95.1,4.5,0
2015,11,6,14,14,16.47,-95.87,4.5,0
2015,11,6,14,18,16.47,-95.86,4,0
2015,11,6,15,19,16.24,-98.04,4.2,0
2015,11,6,16,51,17.28,-94.72,4.2,0
2015,11,6,16,52,18.01,-101.91,4,0
2015,11,6,19,31,17.69,-92.74,4,0
2015,11,6,20,29,19.91,-96.62,4.1,0
2015,11,6,22,59,14.66,-95.01,4.2,0
2015,11,7,0,19,15.67,-93.67,4,0
2015,11,7,7,29,15.9,-97.01,4.1,0
2015,11,7,21,45,13.88,-92,4.2,0
2015,11,8,1,6,15.2,-94.18,4.1,0
2015,11,8,2,56,17.54,-94.53,4,0
2015,11,8,19,54,14,-93.17,4,0
2015,11,9,12,30,15.67,-98.59,4.1,0
2015,11,9,12,58,14.27,-94.22,4,0
2015,11,9,14,4,16.98,-94.7,4.1,0
2015,11,9,22,14,16.85,-100.86,4,0
2015,11,10,2,15,15.89,-98.69,4,0
2015,11,10,10,4,17.71,-94.61,4.1,0
2015,11,10,15,56,15.81,-96.24,4.3,0
2015,11,10,21,42,17.24,-100.48,4.1,0
2015,11,11,0,8,18.66,-102.03,4,0
2015,11,11,3,1,17.56,-94.28,4,0
2015,11,11,19,3,16.74,-96.22,4,0
2015,11,11,22,15,18.18,-103.52,4.2,0
2015,11,12,6,15,19.04,-102.95,4.1,0
2015,11,12,17,13,15.79,-98.87,4,0
2015,11,13,11,17,31.45,-116.08,4.2,0
2015,11,13,12,21,15.18,-93.56,4.1,0
2015,11,13,15,13,14.75,-92.31,4.3,0
2015,11,13,16,27,15.7,-93.47,4.1,0
2015,11,15,11,56,16.21,-98.27,4.1,0
2015,11,16,5,34,25.22,-109.77,4.1,0
2015,11,16,13,46,15.95,-98.61,4.1,0
2015,11,16,13,59,15.98,-98.63,4.3,0
2015,11,16,14,5,15.93,-98.58,4.2,0
2015,11,17,5,28,17.8,-103.09,4.1,0
2015,11,17,5,39,14.76,-92.38,4.4,0
2015,11,17,10,34,14.57,-92.77,4,0
2015,11,17,11,44,15.35,-94.75,4,0
2015,11,17,13,42,14.64,-94.2,4.1,0
2015,11,17,18,57,15.58,-95.76,4,0
2015,11,18,6,4,15.69,-94.31,4,0
2015,11,18,22,0,16.49,-98.46,4,0
2015,11,18,22,59,14.47,-92.9,4,0
2015,11,19,7,24,15.16,-94.55,4.1,0
2015,11,19,10,0,15.72,-94.31,4,0
2015,11,19,13,6,16.9,-95.25,4.2,0
2015,11,19,20,16,15.46,-93.42,4.2,0
2015,11,20,4,8,16.99,-94.01,4.1,0
2015,11,20,5,1,15.25,-93.23,4.1,0
2015,11,20,5,13,16.92,-95.23,4.3,0
2015,11,20,7,29,16.24,-98.97,4,0
2015,11,20,8,34,18.53,-101.83,4,0
2015,11,21,1,9,14.71,-94.42,4,0
2015,11,22,0,59,14.72,-92.17,4,0
2015,11,22,2,11,16.8,-96.45,5,1
2015,11,22,5,6,18.2,-103.13,4.2,0
2015,11,22,8,33,17.3,-94.78,4.1,0
2015,11,22,12,17,13.91,-92.68,4.4,0
2015,11,22,16,51,14.45,-93.14,4.3,0
2015,11,22,18,10,17.32,-100.93,4.3,0
2015,11,22,18,22,17.41,-97.4,4.2,0
2015,11,23,1,38,25.58,-107.19,4,0
2015,11,23,10,49,14.18,-92.83,4.1,0
2015,11,23,11,15,13.78,-91.36,4.1,0
2015,11,23,14,1,18.13,-103.33,4,0
2015,11,23,14,41,16.86,-98.94,5.6,1
2015,11,23,15,55,15.31,-94.4,4,0
2015,11,23,16,6,16.92,-98.98,4,0
2015,11,24,11,11,18.28,-100.11,4,0
2015,11,24,11,47,17.24,-95.36,4,0
2015,11,24,15,46,17.4,-101.26,4,0
2015,11,25,19,42,19.69,-104.69,4,0
2015,11,26,9,48,16.28,-98.18,4.1,0
2015,11,26,9,52,17.64,-94.65,4,0
2015,11,26,10,32,18.2,-103.43,4.2,0
2015,11,26,14,53,17.45,-95.22,4.1,0
2015,11,26,22,9,18.12,-94.64,4.1,0
2015,11,27,18,10,15.85,-93.94,4,0
2015,11,27,22,45,14.76,-93.37,4.2,0
2015,11,28,4,19,16.75,-99.12,4,0
2015,11,28,12,20,17.04,-96.79,4.6,0
2015,11,28,21,56,18.13,-103.4,4,0
2015,11,28,23,18,24.34,-109.13,4.2,0
2015,11,30,11,36,17.37,-94.73,4.1,0
2015,11,30,19,29,19.55,-109.21,4.3,0
2015,11,30,23,3,19.64,-109.39,4.2,0
2015,12,1,2,5,17.39,-95.06,4.1,0
2015,12,1,12,49,14.72,-91.62,4.3,0
2015,12,1,15,52,19.03,-103.53,4,0
2015,12,2,2,50,15.92,-95.68,4,0
2015,12,2,23,26,17.27,-94.89,4.2,0
2015,12,3,5,41,16.61,-93.59,4.7,0
2015,12,3,6,7,15.64,-94.66,4.1,0
2015,12,3,9,49,15.42,-93.18,4,0
2015,12,3,10,55,14.93,-92.71,4,0
2015,12,3,18,54,16,-92.83,4.1,0
2015,12,3,19,54,17.3,-101.63,4.3,0
2015,12,4,15,46,16.67,-94.9,4.1,0
2015,12,4,19,48,30.02,-113.86,4.2,0
2015,12,5,7,48,17.28,-95.01,4.1,0
2015,12,5,20,52,16.44,-93.02,4.6,0
2015,12,6,2,43,15.51,-95.6,4.1,0
2015,12,6,6,17,17.37,-94.8,4.2,0
2015,12,6,6,45,14.76,-92.6,4.2,0
2015,12,6,6,59,16.08,-97.53,4.1,0
2015,12,6,12,45,13.87,-92.73,4.3,0
2015,12,6,12,49,14.02,-92.73,4.1,0
2015,12,6,21,2,15.67,-97.98,4.1,0
2015,12,6,21,19,16.04,-98.57,4.1,0
2015,12,6,21,56,17.58,-97.01,4,0
2015,12,6,22,17,14.67,-94.27,4,0
2015,12,7,3,44,16.98,-98.75,4.7,0
2015,12,7,12,17,16.39,-98.44,4,0
2015,12,7,21,11,15.23,-93.17,4.1,0
2015,12,7,23,47,14.38,-93.57,4,0
2015,12,8,8,30,18.21,-101.8,4,0
2015,12,8,18,21,14.19,-94.3,4.3,0
2015,12,9,2,29,16.42,-98.37,4,0
2015,12,9,9,0,17.52,-101.58,4,0
2015,12,10,2,33,15.46,-93.11,4.1,0
2015,12,10,22,21,32.41,-115.33,4.2,0
2015,12,10,23,27,18.23,-102.48,4.1,0
2015,12,11,1,8,16.3,-98.01,4,0
2015,12,11,8,49,17.98,-102.77,4.7,0
2015,12,11,8,54,17.97,-102.78,4.4,0
2015,12,11,22,4,15.6,-92.5,4.3,0
2015,12,11,22,15,16.27,-97.95,4.1,0
2015,12,12,0,30,14.99,-93.01,4,0
2015,12,12,1,3,15.23,-93.51,4.1,0
2015,12,12,1,9,14.64,-92.61,4,0
2015,12,12,1,22,15.7,-97.24,4,0
2015,12,12,3,22,31.63,-116.01,4,0
2015,12,12,4,42,18.14,-102.06,4,0
2015,12,12,4,50,16.3,-93.99,4.2,0
2015,12,12,5,34,15.75,-97.24,4.5,0
2015,12,12,18,20,15.94,-98.47,4.2,0
2015,12,12,20,47,15.94,-94.58,4,0
2015,12,12,22,36,32.46,-115.18,4,0
2015,12,13,10,44,17.01,-95.31,4.5,0
2015,12,13,11,18,14.11,-93.96,4,0
2015,12,13,14,40,15.54,-98.54,4.1,0
2015,12,13,21,28,16.48,-93.66,4.1,0
2015,12,14,3,3,14.54,-93.09,4,0
2015,12,14,5,22,14.73,-93.31,4,0
2015,12,14,8,7,16.03,-97.66,4,0
2015,12,15,7,46,18.14,-103.32,4.1,0
2015,12,15,10,9,20.94,-103.37,4.4,0
2015,12,15,11,58,16.24,-94.06,4,0
2015,12,15,15,50,32.48,-115.12,4.1,0
2015,12,16,0,3,17.42,-94.52,4.1,0
2015,12,16,8,31,17.26,-95.44,4,0
2015,12,16,12,59,18.34,-101.04,4.1,0
2015,12,16,14,30,14.39,-92.52,4.1,0
2015,12,17,1,59,20.93,-103.73,4.1,0
2015,12,17,6,27,16.12,-98.66,4.3,0
2015,12,17,6,43,16.16,-95.02,4.1,0
2015,12,17,8,41,14.87,-93.64,4,0
2015,12,17,13,49,15.76,-93.7,6.6,1
2015,12,17,14,5,15.68,-93.61,4,0
2015,12,17,15,50,15.75,-93.99,4.3,0
2015,12,18,6,12,14.16,-92.42,4.4,0
2015,12,18,7,47,15.76,-93.67,4,0
2015,12,18,8,7,15.73,-93.71,4.2,0
2015,12,18,9,49,14.22,-92.78,4.1,0
2015,12,18,9,58,14.88,-92.65,4.2,0
2015,12,18,10,40,13.85,-93.19,4,0
2015,12,18,13,27,15.67,-93.65,4,0
2015,12,18,13,48,17.02,-100.71,4.1,0
2015,12,18,15,25,15.61,-93.82,4.4,0
2015,12,18,21,27,15.79,-93.67,4,0
2015,12,18,23,4,15.64,-93.71,4.4,0
2015,12,19,3,10,15.68,-93.8,4,0
2015,12,19,3,54,15.65,-93.74,4,0
2015,12,19,7,29,17.07,-94.03,4.1,0
2015,12,19,7,40,16.98,-96.47,4.2,0
2015,12,19,9,15,15.77,-93.71,4.5,0
2015,12,19,11,36,32.18,-115.02,4,0
2015,12,19,12,57,15.69,-93.69,4,0
2015,12,19,13,29,15.68,-93.61,4.1,0
2015,12,19,19,41,16.08,-95.65,4.2,0
2015,12,19,23,52,15.75,-93.72,4,0
2015,12,20,0,4,18.13,-103.43,4.1,0
2015,12,20,0,12,18.11,-103.38,4,0
2015,12,20,10,18,15.62,-93.84,4,0
2015,12,20,10,31,15.75,-93.68,4.6,0
2015,12,20,13,8,15.74,-93.59,4,0
2015,12,20,15,55,16.7,-91.63,4.3,0
2015,12,20,21,1,17.5,-94.56,4.6,0
2015,12,20,21,56,15.49,-93.44,4.2,0
2015,12,21,0,44,15.31,-93.09,4,0
2015,12,22,19,45,16.95,-95.43,4.1,0
2015,12,22,23,56,14.53,-92.77,4.1,0
2015,12,23,3,36,15.68,-93.62,4.2,0
2015,12,23,4,2,15.7,-93.62,4.1,0
2015,12,23,6,2,16.53,-99.03,4.1,0
2015,12,23,6,16,18.15,-101.69,4.2,0
2015,12,23,11,11,15.73,-96.42,4,0
2015,12,23,22,32,15.73,-93.77,4.1,0
2015,12,23,23,49,15.69,-93.7,4.2,0
2015,12,24,11,41,15.76,-93.66,4.2,0
2015,12,24,20,10,17.51,-94.7,4,0
2015,12,24,23,33,17.6,-94.57,4,0
2015,12,25,5,12,14.84,-93.44,4.2,0
2015,12,25,21,56,15.74,-93.73,4,0
2015,12,26,3,18,18.05,-103.76,4.1,0
2015,12,26,4,8,18.05,-103.74,4.1,0
2015,12,26,7,7,15.66,-93.72,4.1,0
2015,12,26,8,8,19.53,-102.13,4,0
2015,12,26,10,3,24.85,-109.32,4.7,0
2015,12,26,19,50,15.75,-93.72,4,0
2015,12,27,3,55,14.93,-92.49,4,0
2015,12,28,0,48,17.22,-94.9,4,0
2015,12,28,23,2,15.69,-93.78,4,0
2015,12,29,7,37,15.39,-98.39,4.1,0
2015,12,29,8,3,15.71,-96.44,4.4,0
2015,12,29,8,15,15.36,-98.45,4.2,0
2015,12,29,8,55,15.08,-94.29,4.3,0
2015,12,29,9,2,17.31,-101.28,4.1,0
2015,12,29,9,30,15.65,-93.86,4.2,0
2015,12,29,12,11,14.83,-93.22,4.1,0
2015,12,29,13,0,16.36,-98.48,4,0
2015,12,29,13,32,15.36,-94,4,0
2015,12,29,14,14,16.52,-100.04,4,0
2015,12,29,15,13,17.81,-101.22,4.2,0
2015,12,29,19,6,17.47,-95.16,4.1,0
2015,12,29,21,4,17.18,-100.81,4,0
2015,12,29,21,52,15.61,-93.84,4,0
2015,12,29,23,7,17.88,-101.69,4,0
2015,12,30,3,0,17.2,-101.82,4,0
2015,12,30,3,2,14.96,-93.14,4,0
2015,12,30,5,42,17.53,-94.48,4.1,0
2015,12,30,11,49,15.41,-98.41,4,0
2015,12,30,14,23,14.58,-94.32,4.2,0
2015,12,31,0,31,14.68,-94.37,4.2,0
2015,12,31,2,54,14.74,-94.37,4.2,0
2015,12,31,7,51,15.41,-94.74,4,0
2015,12,31,8,39,15.16,-96.55,4.2,0
2015,12,31,10,50,16.38,-94.51,4.1,0
2015,12,31,17,2,15.23,-93.14,4,0
2015,12,31,18,2,16.48,-98.46,4,0
2016,1,1,3,32,15.7,-93.81,4.1,0
2016,1,1,9,43,15.79,-98.79,4,0
2016,1,1,13,22,17.05,-94.5,4,0
2016,1,1,15,8,16.1,-96.95,4,0
2016,1,1,17,26,15.74,-93.76,4.1,0
2016,1,1,20,29,19.84,-106.43,4,0
2016,1,1,21,37,16.21,-94.82,4,0
2016,1,2,11,17,15.76,-93.73,4,0
2016,1,2,13,22,15.42,-98.42,4,0
2016,1,3,19,51,15.6,-95.27,4.8,0
2016,1,3,19,56,15.63,-95.34,4.9,0
2016,1,3,21,7,15.39,-93.48,4,0
2016,1,4,9,2,17.28,-101.25,4.1,0
2016,1,4,9,59,15.52,-93.41,4,0
2016,1,4,19,58,15.2,-95.47,4.9,0
2016,1,5,5,54,15.21,-95.41,4,0
2016,1,5,6,24,15.08,-95.44,4.2,0
2016,1,6,5,51,13.63,-92.95,4,0
2016,1,6,5,59,15.47,-98.54,4.1,0
2016,1,6,7,18,15.21,-95.65,5,1
2016,1,6,7,32,15.08,-95.45,4.1,0
2016,1,6,8,33,15.13,-95.41,4.1,0
2016,1,6,9,6,15.16,-95.4,4,0
2016,1,6,9,35,15.11,-95.43,4.1,0
2016,1,7,0,45,14.6,-93.25,4.1,0
2016,1,7,6,30,15.08,-95.43,4.1,0
2016,1,7,9,22,18.28,-93,4.2,0
2016,1,7,12,11,15.67,-93.69,4,0
2016,1,7,17,17,17.08,-100.3,4,0
2016,1,7,18,27,15.11,-95.41,4.1,0
2016,1,7,19,3,15.01,-93.6,4,0
2016,1,8,12,25,15.15,-94.36,4,0
2016,1,8,15,38,17.1,-101.15,4.1,0
2016,1,8,15,54,19.46,-107.25,5.3,1
2016,1,8,17,14,14.29,-93.94,4.3,0
2016,1,10,6,52,14.65,-92.99,4.1,0
2016,1,10,8,37,14.76,-93.84,4.1,0
2016,1,10,11,10,18.28,-92.95,4.1,0
2016,1,10,18,32,18.99,-107.47,4,0
2016,1,11,1,52,30.32,-114.54,4.1,0
2016,1,11,2,59,15.39,-93.02,4,0
2016,1,11,11,53,14.78,-93.73,4.1,0
2016,1,11,13,51,19.67,-109.13,4.1,0
2016,1,11,20,41,16.33,-95.8,4,0
2016,1,12,17,7,16.49,-99.05,4.6,0
